hora,valor
2998,17
2999,17
3000,17
3001,17
3002,17
3003,17
3004,17
3005,17
3006,17
3007,17
3008,17
3009,17
3010,17
3011,17
3012,17
3013,17
3014,17
3015,17
3016,17
3017,17
3018,17
3019,17
3020,17
3021,17
3022,17
3023,17
3024,17
3025,17
3026,17
3027,17
3028,17
3029,17
3030,17
3031,17
3032,17
3033,17
3034,17
3035,17
3036,17
3037,17
3038,17
3039,17
3040,17
3041,17
3042,17
3043,17
3044,17
3045,17
3046,17
3047,17
3048,17
3049,17
3050,17
3051,17
3052,17
3053,17
3054,17
3055,17
3056,17
3057,17
3058,17
3059,17
3060,17
3061,17
3062,17
3063,17
3064,17
3065,17
3066,17
3067,17
3068,17
3069,17
3070,17
3071,17
3072,17
3073,17
3074,17
3075,17
3076,17
3077,17
3078,17
3079,17
3080,17
3081,17
3082,17
3083,17
3084,17
3085,17
3086,17
3087,17
3088,17
3089,17
3090,17
3091,17
3092,17
3093,17
3094,17
3095,17
3096,17
3097,17
3098,17
3099,17
3100,17
3101,17
3102,17
3103,17
3104,17
3105,17
3106,17
3107,17
3108,17
3109,17
3110,17
3111,17
3112,17
3113,17
3114,17
3115,17
3116,17
3117,17
3118,17
3119,17
3120,17
3121,17
3122,17
3123,17
3124,17
3125,17
3126,17
3127,17
3128,17
3129,17
3130,17
3131,17
3132,17
3133,17
3134,17
3135,17
3136,17
3137,17
3138,17
3139,17
3140,17
3141,17
3142,17
3143,17
3144,17
3145,17
3146,17
3147,17
3148,17
3149,17
3150,17
3151,17
3152,17
3153,17
3154,17
3155,17
3156,17
3157,17
3158,17
3159,17
3160,17
3161,17
3162,17
3163,17
3164,17
3165,17
3166,17
3167,17
3168,17
3169,17
3170,17
3171,17
3172,17
3173,17
3174,17
3175,17
3176,17
3177,17
3178,17
3179,17
3180,17
3181,17
3182,17
3183,17
3184,17
3185,17
3186,17
3187,17
3188,17
3189,17
3190,17
3191,17
3192,17
3193,17
3194,17
3195,17
3196,17
3197,17
3198,17
3199,17
3200,17
3201,17
3202,17
3203,17
3204,17
3205,17
3206,17
3207,17
3208,17
3209,17
3210,17
3211,17
3212,17
3213,17
3214,17
3215,17
3216,17
3217,17
3218,17
3219,17
3220,17
3221,17
3222,17
3223,17
3224,17
3225,17
3226,17
3227,17
3228,17
3229,17
3230,17
3231,17
3232,17
3233,17
3234,17
3235,17
3236,17
3237,17
3238,17
3239,17
3240,17
3241,17
3242,17
3243,17
3244,17
3245,17
3246,17
3247,17
3248,17
3249,17
3250,17
3251,17
3252,17
3253,17
3254,17
3255,17
3256,17
3257,17
3258,17
3259,17
3260,17
3261,17
3262,17
3263,17
3264,17
3265,17
3266,17
3267,17
3268,17
3269,17
3270,17
3271,17
3272,17
3273,17
3274,17
3275,17
3276,17
3277,17
3278,17
3279,17
3280,17
3281,17
3282,17
3283,17
3284,17
3285,17
3286,17
3287,17
3288,17
3289,17
3290,17
3291,17
3292,17
3293,17
3294,17
3295,17
3296,17
3297,17
3298,17
3299,17
3300,17
3301,17
3302,17
3303,17
3304,17
3305,17
3306,17
3307,17
3308,17
3309,17
3310,17
3311,17
3312,17
3313,17
3314,17
3315,17
3316,17
3317,17
3318,17
3319,17
3320,17
3321,17
3322,17
3323,17
3324,17
3325,17
3326,17
3327,17
3328,17
3329,17
3330,17
3331,17
3332,17
3333,17
3334,17
3335,17
3336,17
3337,17
3338,17
3339,17
3340,17
3341,17
3342,17
3343,17
3344,17
3345,17
3346,17
3347,17
3348,17
3349,17
3350,17
3351,17
3352,17
3353,17
3354,17
3355,17
3356,17
3357,17
3358,17
3359,17
3360,17
3361,17
3362,17
3363,17
3364,17
3365,17
3366,17
3367,17
3368,17
3369,17
3370,17
3371,17
3372,17
3373,17
3374,17
3375,17
3376,17
3377,17
3378,17
3379,17
3380,17
3381,17
3382,17
3383,17
3384,17
3385,17
3386,17
3387,17
3388,17
3389,17
3390,17
3391,17
3392,17
3393,17
3394,17
3395,17
3396,17
3397,17
3398,17
3399,17
3400,17
3401,17
3402,17
3403,17
3404,17
3405,17
3406,17
3407,17
3408,17
3409,17
3410,17
3411,17
3412,17
3413,17
3414,17
3415,17
3416,17
3417,17
3418,17
3419,17
3420,17
3421,17
3422,17
3423,17
3424,17
3425,17
3426,17
3427,17
3428,17
3429,17
3430,17
3431,17
3432,17
3433,17
3434,17
3435,17
3436,17
3437,17
3438,17
3439,17
3440,17
3441,17
3442,17
3443,17
3444,17
3445,17
3446,17
3447,17
3448,17
3449,17
3450,17
3451,17
3452,17
3453,17
3454,17
3455,17
3456,17
3457,17
3458,17
3459,17
3460,17
3461,17
3462,17
3463,17
3464,17
3465,17
3466,17
3467,17
3468,17
3469,17
3470,17
3471,17
3472,17
3473,17
3474,17
3475,17
3476,17
3477,17
3478,17
3479,17
3480,17
3481,17
3482,17
3483,17
3484,17
3485,17
3486,17
3487,17
3488,17
3489,17
3490,17
3491,17
3492,17
3493,17
3494,17
3495,17
3496,17
3497,17
3498,17
3499,17
3500,17
3501,17
3502,17
3503,17
3504,17
3505,17
3506,17
3507,17
3508,17
3509,17
3510,17
3511,17
3512,17
3513,17
3514,17
3515,17
3516,17
3517,17
3518,17
3519,17
3520,17
3521,17
3522,17
3523,17
3524,17
3525,17
3526,17
3527,17
3528,17
3529,17
3530,17
3531,17
3532,17
3533,17
3534,17
3535,17
3536,17
3537,17
3538,17
3539,17
3540,17
3541,17
3542,17
3543,17
3544,17
3545,17
3546,17
3547,17
3548,17
3549,17
3550,17
3551,17
3552,17
3553,17
3554,17
3555,17
3556,17
3557,17
3558,17
3559,17
3560,17
3561,17
3562,17
3563,17
3564,17
3565,17
3566,17
3567,17
3568,17
3569,17
3570,17
3571,17
3572,17
3573,17
3574,17
3575,17
3576,17
3577,17
3578,17
3579,17
3580,17
3581,17
3582,17
3583,17
3584,17
3585,17
3586,17
3587,17
3588,17
3589,17
3590,17
3591,17
3592,17
3593,17
3594,17
3595,17
3596,17
3597,17
3598,17
3599,17
3600,17
3601,17
3602,17
3603,17
3604,17
3605,17
3606,17
3607,17
3608,17
3609,17
3610,17
3611,17
3612,17
3613,17
3614,17
3615,17
3616,17
3617,17
3618,17
3619,17
3620,17
3621,17
3622,17
3623,17
3624,17
3625,17
3626,17
3627,17
3628,17
3629,17
3630,17
3631,17
3632,17
3633,17
3634,17
3635,17
3636,17
3637,17
3638,17
3639,17
3640,17
3641,17
3642,17
3643,17
3644,17
3645,17
3646,17
3647,17
3648,17
3649,17
3650,17
3651,17
3652,17
3653,17
3654,17
3655,17
3656,17
3657,17
3658,17
3659,17
3660,17
3661,17
3662,17
3663,17
3664,17
3665,17
3666,17
3667,17
3668,17
3669,17
3670,17
3671,17
3672,17
3673,17
3674,17
3675,17
3676,17
3677,17
3678,17
3679,17
3680,17
3681,17
3682,17
3683,17
3684,17
3685,17
3686,17
3687,17
3688,17
3689,17
3690,17
3691,17
3692,17
3693,17
3694,17
3695,17
3696,17
3697,17
3698,17
3699,17
3700,17
3701,17
3702,17
3703,17
3704,17
3705,17
3706,17
3707,17
3708,17
3709,17
3710,17
3711,17
3712,17
3713,17
3714,17
3715,17
3716,17
3717,17
3718,17
3719,17
3720,17
3721,17
3722,17
3723,17
3724,17
3725,17
3726,17
3727,17
3728,17
3729,17
3730,17
3731,17
3732,17
3733,17
3734,17
3735,17
3736,17
3737,17
3738,17
3739,17
3740,17
3741,17
3742,17
3743,17
3744,17
3745,17
3746,17
3747,17
3748,17
3749,17
3750,17
3751,17
3752,17
3753,17
3754,17
3755,17
3756,17
3757,17
3758,17
3759,17
3760,17
3761,17
3762,17
3763,17
3764,17
3765,17
3766,17
3767,17
3768,17
3769,17
3770,17
3771,17
3772,17
3773,17
3774,17
3775,17
3776,17
3777,17
3778,17
3779,17
3780,17
3781,17
3782,17
3783,17
3784,17
3785,17
3786,17
3787,17
3788,17
3789,17
3790,17
3791,17
3792,17
3793,17
3794,17
3795,17
3796,17
3797,17
3798,17
3799,17
3800,17
3801,17
3802,17
3803,17
3804,17
3805,17
3806,17
3807,17
3808,17
3809,17
3810,17
3811,17
3812,17
3813,17
3814,17
3815,17
3816,17
3817,17
3818,17
3819,17
3820,17
3821,17
3822,17
3823,17
3824,17
3825,17
3826,17
3827,17
3828,17
3829,17
3830,17
3831,17
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,17
3842,17
3843,17
3844,17
3845,17
3846,17
3847,17
3848,17
3849,17
3850,17
3851,17
3852,17
3853,17
3854,17
3855,17
3856,17
3857,17
3858,17
3859,17
3860,17
3861,17
3862,17
3863,17
3864,17
3865,17
3866,17
3867,17
3868,17
3869,17
3870,17
3871,17
3872,17
3873,17
3874,17
3875,17
3876,17
3877,17
3878,17
3879,17
3880,17
3881,17
3882,17
3883,17
3884,17
3885,17
3886,17
3887,17
3888,17
3889,17
3890,17
3891,17
3892,17
3893,17
3894,17
3895,17
3896,17
3897,17
3898,17
3899,17
3900,17
3901,17
3902,17
3903,17
3904,17
3905,17
3906,17
3907,17
3908,17
3909,17
3910,17
3911,17
3912,17
3913,17
3914,17
3915,17
3916,17
3917,17
3918,17
3919,17
3920,17
3921,17
3922,17
3923,17
3924,17
3925,17
3926,17
3927,17
3928,17
3929,17
3930,17
3931,17
3932,17
3933,17
3934,17
3935,17
3936,17
3937,17
3938,17
3939,17
3940,17
3941,17
3942,17
3943,17
3944,17
3945,17
3946,17
3947,17
3948,17
3949,17
3950,17
3951,17
3952,17
3953,17
3954,17
3955,17
3956,17
3957,17
3958,17
3959,17
3960,17
3961,17
3962,17
3963,17
3964,17
3965,17
3966,17
3967,17
3968,17
3969,17
3970,17
3971,17
3972,17
3973,17
3974,17
3975,17
3976,17
3977,17
3978,17
3979,17
3980,17
3981,17
3982,17
3983,17
3984,17
3985,17
3986,17
3987,17
3988,17
3989,17
3990,17
3991,17
3992,17
3993,17
3994,17
3995,17
3996,17
3997,17
3998,17
3999,17
4000,17
4001,17
4002,17
4003,17
4004,17
4005,17
4006,17
4007,17
4008,17
4009,17
4010,17
4011,17
4012,17
4013,17
4014,17
4015,17
4016,17
4017,17
4018,17
4019,17
4020,17
4021,17
4022,17
4023,17
4024,17
4025,17
4026,17
4027,17
4028,17
4029,17
4030,17
4031,17
4032,17
4033,17
4034,17
4035,17
4036,17
4037,17
4038,17
4039,17
4040,17
4041,17
4042,17
4043,17
4044,17
4045,17
4046,17
4047,17
4048,17
4049,17
4050,17
4051,17
4052,17
4053,17
4054,17
4055,17
4056,17
4057,17
4058,17
4059,17
4060,17
4061,17
4062,17
4063,17
4064,17
4065,17
4066,17
4067,17
4068,17
4069,17
4070,17
4071,17
4072,17
4073,17
4074,17
4075,17
4076,17
4077,17
4078,17
4079,17
4080,17
4081,17
4082,17
4083,17
4084,17
4085,17
4086,17
4087,17
4088,17
4089,17
4090,17
4091,17
4092,17
4093,17
4094,17
4095,17
4096,17
4097,17
4098,17
4099,17
4100,17
4101,17
4102,17
4103,17
4104,17
4105,17
4106,17
4107,17
4108,17
4109,17
4110,17
4111,17
4112,17
4113,17
4114,17
4115,17
4116,17
4117,17
4118,17
4119,17
4120,17
4121,17
4122,17
4123,17
4124,17
4125,17
4126,17
4127,17
4128,17
4129,17
4130,17
4131,17
4132,17
4133,17
4134,17
4135,17
4136,17
4137,17
4138,17
4139,17
4140,17
4141,17
4142,17
4143,17
4144,17
4145,17
4146,17
4147,17
4148,17
4149,17
4150,17
4151,17
4152,17
4153,17
4154,17
4155,17
4156,17
4157,17
4158,17
4159,17
4160,17
4161,17
4162,17
4163,17
4164,17
4165,17
4166,17
4167,17
4168,17
4169,17
4170,17
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,17
4181,17
4182,17
4183,17
4184,17
4185,17
4186,17
4187,17
4188,17
4189,17
4190,17
4191,17
4192,17
4193,17
4194,17
4195,17
4196,17
4197,17
4198,17
4199,17
4200,17
4201,17
4202,17
4203,17
4204,17
4205,17
4206,17
4207,17
4208,17
4209,17
4210,17
4211,17
4212,17
4213,17
4214,17
4215,17
4216,17
4217,17
4218,17
4219,17
4220,17
4221,17
4222,17
4223,17
4224,17
4225,17
4226,17
4227,17
4228,17
4229,17
4230,17
4231,17
4232,17
4233,17
4234,17
4235,17
4236,17
4237,17
4238,17
4239,17
4240,17
4241,17
4242,17
4243,17
4244,17
4245,17
4246,17
4247,17
4248,17
4249,17
4250,17
4251,17
4252,17
4253,17
4254,17
4255,17
4256,17
4257,17
4258,17
4259,17
4260,17
4261,17
4262,17
4263,17
4264,17
4265,17
4266,17
4267,17
4268,17
4269,17
4270,17
4271,17
4272,17
4273,17
4274,17
4275,17
4276,17
4277,17
4278,17
4279,17
4280,17
4281,17
4282,17
4283,17
4284,17
4285,17
4286,17
4287,17
4288,17
4289,17
4290,17
4291,17
4292,17
4293,17
4294,17
4295,17
4296,17
4297,17
4298,17
4299,17
4300,17
4301,17
4302,17
4303,17
4304,17
4305,17
4306,17
4307,17
4308,17
4309,17
4310,17
4311,17
4312,17
4313,17
4314,17
4315,17
4316,17
4317,17
4318,17
4319,17
4320,17
4321,17
4322,17
4323,17
4324,17
4325,17
4326,17
4327,17
4328,17
4329,17
4330,17
4331,17
4332,17
4333,17
4334,17
4335,17
4336,17
4337,17
4338,17
4339,17
4340,17
4341,17
4342,17
4343,17
4344,17
4345,17
4346,17
4347,17
4348,17
4349,17
4350,17
4351,17
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4367,17
4368,17
4369,17
4370,17
4371,17
4372,17
4373,17
4374,17
4375,17
4376,17
4377,17
4378,17
4379,17
4380,17
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,17
4391,17
4392,17
4393,17
4394,17
4395,17
4396,17
4397,17
4398,17
4399,17
4400,17
4401,17
4402,17
4403,17
4404,17
4405,17
4406,17
4407,17
4408,17
4409,17
4410,17
4411,17
4412,17
4413,17
4414,17
4415,17
4416,17
4417,17
4418,17
4419,17
4420,17
4421,17
4422,17
4423,17
4424,17
4425,17
4426,17
4427,17
4428,17
4429,17
4430,17
4431,17
4432,17
4433,17
4434,17
4435,17
4436,17
4437,17
4438,17
4439,17
4440,17
4441,17
4442,17
4443,17
4444,17
4445,17
4446,17
4447,17
4448,17
4449,17
4450,17
4451,17
4452,17
4453,17
4454,17
4455,17
4456,17
4457,17
4458,17
4459,17
4460,17
4461,17
4462,17
4463,17
4464,17
4465,17
4466,17
4467,17
4468,17
4469,17
4470,17
4471,17
4472,17
4473,17
4474,17
4475,17
4476,17
4477,17
4478,17
4479,17
4480,17
4481,17
4482,17
4483,17
4484,17
4485,17
4486,17
4487,17
4488,17
4489,17
4490,17
4491,17
4492,17
4493,17
4494,17
4495,17
4496,17
4497,17
4498,17
4499,17
4500,17
4501,17
4502,17
4503,17
4504,17
4505,17
4506,17
4507,17
4508,17
4509,17
4510,17
4511,17
4512,17
4513,17
4514,17
4515,17
4516,17
4517,17
4518,17
4519,17
4520,17
4521,17
4522,17
4523,17
4524,17
4525,17
4526,17
4527,17
4528,17
4529,17
4530,17
4531,17
4532,17
4533,17
4534,17
4535,17
4536,17
4537,17
4538,17
4539,17
4540,17
4541,17
4542,17
4543,17
4544,17
4545,17
4546,17
4547,17
4548,17
4549,17
4550,17
4551,17
4552,17
4553,17
4554,17
4555,17
4556,17
4557,17
4558,17
4559,17
4560,17
4561,17
4562,17
4563,17
4564,17
4565,17
4566,17
4567,17
4568,17
4569,17
4570,17
4571,17
4572,17
4573,17
4574,17
4575,17
4576,17
4577,17
4578,17
4579,17
4580,17
4581,17
4582,17
4583,17
4584,17
4585,17
4586,17
4587,17
4588,17
4589,17
4590,17
4591,17
4592,17
4593,17
4594,17
4595,17
4596,17
4597,17
4598,17
4599,17
4600,17
4601,17
4602,17
4603,17
4604,17
4605,17
4606,17
4607,17
4608,17
4609,17
4610,17
4611,17
4612,17
4613,17
4614,17
4615,17
4616,17
4617,17
4618,17
4619,17
4620,17
4621,17
4622,17
4623,17
4624,17
4625,17
4626,17
4627,17
4628,17
4629,17
4630,17
4631,17
4632,17
4633,17
4634,17
4635,17
4636,17
4637,17
4638,17
4639,17
4640,17
4641,17
4642,17
4643,17
4644,17
4645,17
4646,17
4647,17
4648,17
4649,17
4650,17
4651,17
4652,17
4653,17
4654,17
4655,17
4656,17
4657,17
4658,17
4659,17
4660,17
4661,17
4662,17
4663,17
4664,17
4665,17
4666,17
4667,17
4668,17
4669,17
4670,17
4671,17
4672,17
4673,17
4674,17
4675,17
4676,17
4677,17
4678,17
4679,17
4680,17
4681,17
4682,17
4683,17
4684,17
4685,17
4686,17
4687,17
4688,17
4689,17
4690,17
4691,17
4692,17
4693,17
4694,17
4695,17
4696,17
4697,17
4698,17
4699,17
4700,17
4701,17
4702,17
4703,17
4704,17
4705,17
4706,17
4707,17
4708,17
4709,17
4710,17
4711,17
4712,17
4713,17
4714,17
4715,17
4716,17
4717,17
4718,17
4719,17
4720,17
4721,17
4722,17
4723,17
4724,17
4725,17
4726,17
4727,17
4728,17
4729,17
4730,17
4731,17
4732,17
4733,17
4734,17
4735,17
4736,17
4737,17
4738,17
4739,17
4740,17
4741,17
4742,17
4743,17
4744,17
4745,17
4746,17
4747,17
4748,17
4749,17
4750,17
4751,17
4752,17
4753,17
4754,17
4755,17
4756,17
4757,17
4758,17
4759,17
4760,17
4761,17
4762,17
4763,17
4764,17
4765,17
4766,17
4767,17
4768,17
4769,17
4770,17
4771,17
4772,17
4773,17
4774,17
4775,17
4776,17
4777,17
4778,17
4779,17
4780,17
4781,17
4782,17
4783,17
4784,17
4785,17
4786,17
4787,17
4788,17
4789,17
4790,17
4791,17
4792,17
4793,17
4794,17
4795,17
4796,17
4797,17
4798,17
4799,17
4800,17
4801,17
4802,17
4803,17
4804,17
4805,17
4806,17
4807,17
4808,17
4809,17
4810,17
4811,17
4812,17
4813,17
4814,17
4815,17
4816,17
4817,17
4818,17
4819,17
4820,17
4821,17
4822,17
4823,17
4824,17
4825,17
4826,17
4827,17
4828,17
4829,17
4830,17
4831,17
4832,17
4833,17
4834,17
4835,17
4836,17
4837,17
4838,17
4839,17
4840,17
4841,17
4842,17
4843,17
4844,17
4845,17
4846,17
4847,17
4848,17
4849,17
4850,17
4851,17
4852,17
4853,17
4854,17
4855,17
4856,17
4857,17
4858,17
4859,17
4860,17
4861,17
4862,17
4863,17
4864,17
4865,17
4866,17
4867,17
4868,17
4869,17
4870,17
4871,17
4872,17
4873,17
4874,17
4875,17
4876,17
4877,17
4878,17
4879,17
4880,17
4881,17
4882,17
4883,17
4884,17
4885,17
4886,17
4887,17
4888,17
4889,17
4890,17
4891,17
4892,17
4893,17
4894,17
4895,17
4896,17
4897,17
4898,17
4899,17
4900,17
4901,17
4902,17
4903,17
4904,17
4905,17
4906,17
4907,17
4908,17
4909,17
4910,17
4911,17
4912,17
4913,17
4914,17
4915,17
4916,17
4917,17
4918,17
4919,17
4920,17
4921,17
4922,17
4923,17
4924,17
4925,17
4926,17
4927,17
4928,17
4929,17
4930,17
4931,17
4932,17
4933,17
4934,17
4935,17
4936,17
4937,17
4938,17
4939,17
4940,17
4941,17
4942,17
4943,17
4944,17
4945,17
4946,17
4947,17
4948,17
4949,17
4950,17
4951,17
4952,17
4953,17
4954,17
4955,17
4956,17
4957,17
4958,17
4959,17
4960,17
4961,17
4962,17
4963,17
4964,17
4965,17
4966,17
4967,17
4968,17
4969,17
4970,17
4971,17
4972,17
4973,17
4974,17
4975,17
4976,17
4977,17
4978,17
4979,17
4980,17
4981,17
4982,17
4983,17
4984,17
4985,17
4986,17
4987,17
4988,17
4989,17
4990,17
4991,17
4992,17
4993,17
4994,17
4995,17
4996,17
4997,17
4998,17
4999,17
5000,17
5001,17
5002,17
5003,17
5004,17
5005,17
5006,17
5007,17
5008,17
5009,17
5010,17
5011,17
5012,17
5013,17
5014,17
5015,17
5016,17
5017,17
5018,17
5019,17
5020,17
5021,17
5022,17
5023,17
5024,17
5025,17
5026,17
5027,17
5028,17
5029,17
5030,17
5031,17
5032,17
5033,17
5034,17
5035,17
5036,17
5037,17
5038,17
5039,17
5040,17
5041,17
5042,17
5043,17
5044,17
5045,17
5046,17
5047,17
5048,17
5049,17
5050,17
5051,17
5052,17
5053,17
5054,17
5055,17
5056,17
5057,17
5058,17
5059,17
5060,17
5061,17
5062,17
5063,17
5064,17
5065,17
5066,17
5067,17
5068,17
5069,17
5070,17
5071,17
5072,17
5073,17
5074,17
5075,17
5076,17
5077,17
5078,17
5079,17
5080,17
5081,17
5082,17
5083,17
5084,17
5085,17
5086,17
5087,17
5088,17
5089,17
5090,17
5091,17
5092,17
5093,17
5094,17
5095,17
5096,17
5097,17
5098,17
5099,17
5100,17
5101,17
5102,17
5103,17
5104,17
5105,17
5106,17
5107,17
5108,17
5109,17
5110,17
5111,17
5112,17
5113,17
5114,17
5115,17
5116,17
5117,17
5118,17
5119,17
5120,17
5121,17
5122,17
5123,17
5124,17
5125,17
5126,17
5127,17
5128,17
5129,17
5130,17
5131,17
5132,17
5133,17
5134,17
5135,17
5136,17
5137,17
5138,17
5139,17
5140,17
5141,17
5142,17
5143,17
5144,17
5145,17
5146,17
5147,17
5148,17
5149,17
5150,17
5151,17
5152,17
5153,17
5154,17
5155,17
5156,17
5157,17
5158,17
5159,17
5160,17
5161,17
5162,17
5163,17
5164,17
5165,17
5166,17
5167,17
5168,17
5169,17
5170,17
5171,17
5172,17
5173,17
5174,17
5175,17
5176,17
5177,17
5178,17
5179,17
5180,17
5181,17
5182,17
5183,17
5184,17
5185,17
5186,17
5187,17
5188,17
5189,17
5190,17
5191,17
5192,17
5193,17
5194,17
5195,17
5196,17
5197,17
5198,17
5199,17
5200,17
5201,17
5202,17
5203,17
5204,17
5205,17
5206,17
5207,17
5208,17
5209,17
5210,17
5211,17
5212,17
5213,17
5214,17
5215,17
5216,17
5217,17
5218,17
5219,17
5220,17
5221,17
5222,17
5223,17
5224,17
5225,17
5226,17
5227,17
5228,17
5229,17
5230,17
5231,17
5232,17
5233,17
5234,17
5235,17
5236,17
5237,17
5238,17
5239,17
5240,17
5241,17
5242,17
5243,17
5244,17
5245,17
5246,17
5247,17
5248,17
5249,17
5250,17
5251,17
5252,17
5253,17
5254,17
5255,17
5256,17
5257,17
5258,17
5259,17
5260,17
5261,17
5262,17
5263,17
5264,17
5265,17
5266,17
5267,17
5268,17
5269,17
5270,17
5271,17
5272,17
5273,17
5274,17
5275,17
5276,17
5277,17
5278,17
5279,17
5280,17
5281,17
5282,17
5283,17
5284,17
5285,17
5286,17
5287,17
5288,17
5289,17
5290,17
5291,17
5292,17
5293,17
5294,17
5295,17
5296,17
5297,17
5298,17
5299,17
5300,17
5301,17
5302,17
5303,17
5304,17
5305,17
5306,17
5307,17
5308,17
5309,17
5310,17
5311,17
5312,17
5313,17
5314,17
5315,17
5316,17
5317,17
5318,17
5319,17
5320,17
5321,17
5322,17
5323,17
5324,17
5325,17
5326,17
5327,17
5328,17
5329,17
5330,17
5331,17
5332,17
5333,17
5334,17
5335,17
5336,17
5337,17
5338,17
5339,17
5340,17
5341,17
5342,17
5343,17
5344,17
5345,17
5346,17
5347,17
5348,17
5349,17
5350,17
5351,17
5352,17
5353,17
5354,17
5355,17
5356,17
5357,17
5358,17
5359,17
5360,17
5361,17
5362,17
5363,17
5364,17
5365,17
5366,17
5367,17
5368,17
5369,17
5370,17
5371,17
5372,17
5373,17
5374,17
5375,17
5376,17
5377,17
5378,17
5379,17
5380,17
5381,17
5382,17
5383,17
5384,17
5385,17
5386,17
5387,17
5388,17
5389,17
5390,17
5391,17
5392,17
5393,17
5394,17
5395,17
5396,17
5397,17
5398,17
5399,17
5400,17
5401,17
5402,17
5403,17
5404,17
5405,17
5406,17
5407,17
5408,17
5409,17
5410,17
5411,17
5412,17
5413,17
5414,17
5415,17
5416,17
5417,17
5418,17
5419,17
5420,17
5421,17
5422,17
5423,17
5424,17
5425,17
5426,17
5427,17
5428,17
5429,17
5430,17
5431,17
5432,17
5433,17
5434,17
5435,17
5436,17
5437,17
5438,17
5439,17
5440,17
5441,17
5442,17
5443,17
5444,17
5445,17
5446,17
5447,17
5448,17
5449,17
5450,17
5451,17
5452,17
5453,17
5454,17
5455,17
5456,17
5457,17
5458,17
5459,17
5460,17
5461,17
5462,17
5463,17
5464,17
5465,17
5466,17
5467,17
5468,17
5469,17
5470,17
5471,17
5472,17
5473,17
5474,17
5475,17
5476,17
5477,17
5478,17
5479,17
5480,17
5481,17
5482,17
5483,17
5484,17
5485,17
5486,17
5487,17
5488,17
5489,17
5490,17
5491,17
5492,17
5493,17
5494,17
5495,17
5496,17
5497,17
5498,17
5499,17
5500,17
5501,17
5502,17
5503,17
5504,17
5505,17
5506,17
5507,17
5508,17
5509,17
5510,17
5511,17
5512,17
5513,17
5514,17
5515,17
5516,17
5517,17
5518,17
5519,17
5520,17
5521,17
5522,17
5523,17
5524,17
5525,17
5526,17
5527,17
5528,17
5529,17
5530,17
5531,17
5532,17
5533,17
5534,17
5535,17
5536,17
5537,17
5538,17
5539,17
5540,17
5541,17
5542,17
5543,17
5544,17
5545,17
5546,17
5547,17
5548,17
5549,17
5550,17
5551,17
5552,17
5553,17
5554,17
5555,17
5556,17
5557,17
5558,17
5559,17
5560,17
5561,17
5562,17
5563,17
5564,17
5565,17
5566,17
5567,17
5568,17
5569,17
5570,17
5571,17
5572,17
5573,17
5574,17
5575,17
5576,17
5577,17
5578,17
5579,17
5580,17
5581,17
5582,17
5583,17
5584,17
5585,17
5586,17
5587,17
5588,17
5589,17
5590,17
5591,17
5592,17
5593,17
5594,17
5595,17
5596,17
5597,17
5598,17
5599,17
5600,17
5601,17
5602,17
5603,17
5604,17
5605,17
5606,17
5607,17
5608,17
5609,17
5610,17
5611,17
5612,17
5613,17
5614,17
5615,17
5616,17
5617,17
5618,17
5619,17
5620,17
5621,17
5622,17
5623,17
5624,17
5625,17
5626,17
5627,17
5628,17
5629,17
5630,17
5631,17
5632,17
5633,17
5634,17
5635,17
5636,17
5637,17
5638,17
5639,17
5640,17
5641,17
5642,17
5643,17
5644,17
5645,17
5646,17
5647,17
5648,17
5649,17
5650,17
5651,17
5652,17
5653,17
5654,17
5655,17
5656,17
5657,17
5658,17
5659,17
5660,17
5661,17
5662,17
5663,17
5664,17
5665,17
5666,17
5667,17
5668,17
5669,17
5670,17
5671,17
5672,17
5673,17
5674,17
5675,17
5676,17
5677,17
5678,17
5679,17
5680,17
5681,17
5682,17
5683,17
5684,17
5685,17
5686,17
5687,17
5688,17
5689,17
5690,17
5691,17
5692,17
5693,17
5694,17
5695,17
5696,17
5697,17
5698,17
5699,17
5700,17
5701,17
5702,17
5703,17
5704,17
5705,17
5706,17
5707,17
5708,17
5709,17
5710,17
5711,17
5712,17
5713,17
5714,17
5715,17
5716,17
5717,17
5718,17
5719,17
5720,17
5721,17
5722,17
5723,17
5724,17
5725,17
5726,17
5727,17
5728,17
5729,17
5730,17
5731,17
5732,17
5733,17
5734,17
5735,17
5736,17
5737,17
5738,17
5739,17
5740,17
5741,17
5742,17
5743,17
5744,17
5745,17
5746,17
5747,17
5748,17
5749,17
5750,17
5751,17
5752,17
5753,17
5754,17
5755,17
5756,17
5757,17
5758,17
5759,17
5760,17
5761,17
5762,17
